key,ko,en,ja
app_title,Croquis,Croquis,クロッキー
heatmap_title,크로키 히트맵,Croquis Heatmap,クロッキーヒートマップ
croquis_count,크로키 횟수,Croquis Count,クロッキー回数
croquis_times,회,times,回
less,Less,Less,少ない
more,More,More,多い
basic_settings,기본 설정,Basic Settings,基本設定
croquis_deck,크로키 덱:,Croquis Deck:,クロッキーデッキ:
croquis_deck_file,크로키 덱 파일,Croquis Deck File,クロッキーデッキファイル
select_deck_file,크로키 덱 파일 선택,Select Croquis Deck File,クロッキーデッキファイルを選択
images_count,이미지,images,画像
select_deck,덱 선택,Select Deck,デッキを選択
deck_not_selected,덱이 선택되지 않았습니다.,Deck not selected.,デッキが選択されていません。
image_settings,이미지 설정,Image Settings,画像設定
image_width,이미지 창 너비:,Image Window Width:,画像ウィンドウ幅:
image_height,이미지 창 높이:,Image Window Height:,画像ウィンドウ高さ:
random_order,랜덤 순서,Random Order,ランダム順序
grayscale,흑백 표시,Grayscale,グレースケール
flip_horizontal,좌우 반전,Flip Horizontal,左右反転
timer_settings,타이머 설정,Timer Settings,タイマー설정
timer_position,타이머 위치:,Timer Position:,タイマー位置:
timer_font_size,타이머 폰트 크기:,Timer Font Size:,タイマーフォントサイズ:
time_setting,시간 설정 (초):,Time Setting (sec):,時間設定（秒）:
today_croquis_count_position,오늘자 크로키 수 위치:,Today's Count Position:,今日の完了数位置:
today_croquis_count_font_size,오늘자 크로키 수 폰트 크기:,Today's Count Font Size:,今日の完了数フォントサイズ:
font_large_20,크게,Large,大
font_medium_15,보통,Medium,中
font_small_10,작게,Small,小
other_settings,기타 설정,Other Settings,その他の設定
language,언어:,Language:,言語:
dark_mode,다크 모드,Dark Mode,ダークモード
start_croquis,크로키 시작,Start Croquis,クロッキー開始
edit_deck,크로키 덱 편집,Edit Croquis Deck,クロッキーデッキ編集
croquis_history,크로키 히스토리,Croquis History,クロッキー履歴
filter_by_date,날짜 필터:,Filter by Date:,日付フィルター:
croquis_large_view,크로키 상세 보기,Croquis Large View,クロッキー詳細ビュー
original_image,원본,Original,オリジナル
croquis_image,크로키,Croquis,クロッキー
all,전체,All,全て
croquis_alarm,크로키 알람,Croquis Alarm,クロッキーアラーム
alarm_list_label,설정된 알람 목록:,Configured Alarm List:,設定されたアラーム一覧:
add_alarm,알람 추가,Add Alarm,アラーム追加
edit_alarm,알람 수정,Edit Alarm,アラーム編集
delete_alarm,알람 삭제,Delete Alarm,アラーム削除
alarm_title,알람 제목,Alarm Title,アラームタイトル
alarm_message,알람 메시지,Alarm Message,アラームメッセージ
alarm_time,알람 시간,Alarm Time,アラーム時間
weekday_repeat,요일 반복,Weekday Repeat,曜日繰り返し
specific_date,특정 날짜,Specific Date,特定の日付
weekday_repeat_select,반복 요일 선택,Select Repeat Weekdays,繰り返す曜日を選択
specific_date_select,날짜 선택,Select Specific Date,特定の日付を選択
mon,월,Mon,月
tue,화,Tue,火
wed,수,Wed,水
thu,목,Thu,木
fri,금,Fri,金
sat,토,Sat,土
sun,일,Sun,日
large,크게,Large,大
medium,보통,Medium,中
small,작게,Small,小
bottom_right,오른쪽 아래,bottom_right,右下
bottom_center,아래 가운데,bottom_center,中央下
bottom_left,왼쪽 아래,bottom_left,左下
top_right,오른쪽 위,top_right,右上
top_center,가운데 위,top_center,中央上
top_left,왼쪽 위,top_left,左上
file,파일,File,ファイル
new,새로 만들기,New,新規
open,불러오기,Open,開く
open_recent,최근 파일,Open Recent,最近開いたファイル
open_recent_clear,최근 파일 목록 지우기,Clear Recent Files,最近開いたファイルをクリア
open_recent_empty,최근 파일 없음,No Recent Files,最近開いたファイルがありません
save,저장,Save,保存
save_as,다른 이름으로 저장,Save As,名前を付けて保存
import_images,이미지 불러오기,Import Images,画像をインポート
deck_images,덱 이미지,Deck Images,デッキ画像
image_info,이미지 정보,Image Info,画像情報
save_croquis,크로키 저장,Save Croquis,クロッキーを保存
save_question,이 크로키를 저장하시겠습니까?,Do you want to save this croquis?,このクロッキーを保存しますか？
yes,예,Yes,はい
no,아니오,No,いいえ
previous,이전,Previous,前へ
next,다음,Next,次へ
pause,정지,Pause,一時停止
play,재생,Play,再生
stop,종료,Stop,終了
korean,한국어,한국어,한国語
english,English,English,English
add_memo,메모하기,Add Memo,メモする
memo,메모,Memo,メモ
memo_placeholder,여기에 메모를 입력하세요...,Enter memo here...,ここにメモを入力してください...
memo_save_failed,메모 저장 중 오류가 발생했습니다:\n{},Failed to save memo:\n{},メモ保存中にエラーが発生しました:\n{}
close,닫기,Close,閉じる
rename_title,이름 바꾸기,Rename,名前を変更
current_label,<b>현재:</b>,<b>Current:</b>,<b>現在:</b>
new_name_label,<b>새 이름:</b>,<b>New name:</b>,<b>新しい名前:</b>
name_placeholder,확장자 제외,Exclude extension,拡張子を除く
